GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
42095011000,2010,42,95,59226,59226,42095011000
42095014600,2010,42,95,59227,59227,42095014600
42095017200,2010,42,95,59228,59228,42095017200
42055010900,2010,42,55,59229,59229,42055010900
42055010700,2010,42,55,59230,59230,42055010700
42055010600,2010,42,55,59231,59231,42055010600
42055010300,2010,42,55,59232,59232,42055010300
42055012300,2010,42,55,59233,59233,42055012300
42055011100,2010,42,55,59234,59234,42055011100
42055012400,2010,42,55,59235,59235,42055012400
42055011400,2010,42,55,59236,59236,42055011400
42055011600,2010,42,55,59237,59237,42055011600
42055012100,2010,42,55,59238,59238,42055012100
42055012501,2010,42,55,59239,59239,42055012501
42055011900,2010,42,55,59240,59240,42055011900
42055012000,2010,42,55,59241,59241,42055012000
42031160900,2010,42,31,59242,59242,42031160900
42031160200,2010,42,31,59243,59243,42031160200
42031160800,2010,42,31,59244,59244,42031160800
42031160102,2010,42,31,59245,59245,42031160102
42031160101,2010,42,31,59246,59246,42031160101
42027011800,2010,42,27,59247,59247,42027011800
42027010500,2010,42,27,59248,59248,42027010500
42027010700,2010,42,27,59249,59249,42027010700
42027011300,2010,42,27,59250,59250,42027011300
42095017300,2010,42,95,59251,59251,42095017300
42095014200,2010,42,95,59252,59252,42095014200
42095014700,2010,42,95,59253,59253,42095014700
42095014400,2010,42,95,59254,59254,42095014400
42095014500,2010,42,95,59255,59255,42095014500
42095017902,2010,42,95,59256,59256,42095017902
42027011400,2010,42,27,59257,59257,42027011400
42027010300,2010,42,27,59258,59258,42027010300
42027010400,2010,42,27,59259,59259,42027010400
42027011000,2010,42,27,59260,59260,42027011000
42027012000,2010,42,27,59261,59261,42027012000
42027012100,2010,42,27,59262,59262,42027012100
42027012200,2010,42,27,59263,59263,42027012200
42027012300,2010,42,27,59264,59264,42027012300
42095017605,2010,42,95,59265,59265,42095017605
42095017704,2010,42,95,59266,59266,42095017704
42095016901,2010,42,95,59267,59267,42095016901
42095016902,2010,42,95,59268,59268,42095016902
42095017607,2010,42,95,59269,59269,42095017607
42063960700,2010,42,63,59270,59270,42063960700
42063961000,2010,42,63,59271,59271,42063961000
42063960400,2010,42,63,59272,59272,42063960400
42063961900,2010,42,63,59273,59273,42063961900
42063961300,2010,42,63,59274,59274,42063961300
42063961600,2010,42,63,59275,59275,42063961600
42063962000,2010,42,63,59276,59276,42063962000
42063960600,2010,42,63,59277,59277,42063960600
42063960100,2010,42,63,59278,59278,42063960100
42063960800,2010,42,63,59279,59279,42063960800
42063960500,2010,42,63,59280,59280,42063960500
42063960200,2010,42,63,59281,59281,42063960200
42071013501,2010,42,71,59282,59282,42071013501
42071013502,2010,42,71,59283,59283,42071013502
42071013503,2010,42,71,59284,59284,42071013503
42071013601,2010,42,71,59285,59285,42071013601
42071013701,2010,42,71,59286,59286,42071013701
42071013102,2010,42,71,59287,59287,42071013102
42071014101,2010,42,71,59288,59288,42071014101
42071012001,2010,42,71,59289,59289,42071012001
42071012002,2010,42,71,59290,59290,42071012002
42071012102,2010,42,71,59291,59291,42071012102
42071010400,2010,42,71,59292,59292,42071010400
42071010502,2010,42,71,59293,59293,42071010502
42027012500,2010,42,27,59294,59294,42027012500
42027012600,2010,42,27,59295,59295,42027012600
42027011901,2010,42,27,59296,59296,42027011901
42027011902,2010,42,27,59297,59297,42027011902
42027011201,2010,42,27,59298,59298,42027011201
42027011702,2010,42,27,59299,59299,42027011702
42027011502,2010,42,27,59300,59300,42027011502
42095017102,2010,42,95,59301,59301,42095017102
42095017101,2010,42,95,59302,59302,42095017101
42095015802,2010,42,95,59303,59303,42095015802
42095017604,2010,42,95,59304,59304,42095017604
42095017606,2010,42,95,59305,59305,42095017606
42063961700,2010,42,63,59306,59306,42063961700
42063961200,2010,42,63,59307,59307,42063961200
42063961400,2010,42,63,59308,59308,42063961400
42063960900,2010,42,63,59309,59309,42063960900
42063962100,2010,42,63,59310,59310,42063962100
42063961800,2010,42,63,59311,59311,42063961800
42063962200,2010,42,63,59312,59312,42063962200
42063961101,2010,42,63,59313,59313,42063961101
42063961102,2010,42,63,59314,59314,42063961102
42063960300,2010,42,63,59315,59315,42063960300
42063961500,2010,42,63,59316,59316,42063961500
42071011801,2010,42,71,59317,59317,42071011801
42071011803,2010,42,71,59318,59318,42071011803
42071013602,2010,42,71,59319,59319,42071013602
42071013702,2010,42,71,59320,59320,42071013702
42071013800,2010,42,71,59321,59321,42071013800
42071011504,2010,42,71,59322,59322,42071011504
42071014501,2010,42,71,59323,59323,42071014501
42071012800,2010,42,71,59324,59324,42071012800
42071014102,2010,42,71,59325,59325,42071014102
42071013901,2010,42,71,59326,59326,42071013901
42071010501,2010,42,71,59327,59327,42071010501
42071014202,2010,42,71,59328,59328,42071014202
42071014000,2010,42,71,59329,59329,42071014000
42071013101,2010,42,71,59330,59330,42071013101
42071010801,2010,42,71,59331,59331,42071010801
42071013000,2010,42,71,59332,59332,42071013000
42071011503,2010,42,71,59333,59333,42071011503
42071010201,2010,42,71,59334,59334,42071010201
42071012501,2010,42,71,59335,59335,42071012501
42071012402,2010,42,71,59336,59336,42071012402
42071014300,2010,42,71,59337,59337,42071014300
42071012601,2010,42,71,59338,59338,42071012601
42071012700,2010,42,71,59339,59339,42071012700
42027011501,2010,42,27,59340,59340,42027011501
42027981202,2010,42,27,59341,59341,42027981202
42095017703,2010,42,95,59342,59342,42095017703
42095015801,2010,42,95,59343,59343,42095015801
42095018300,2010,42,95,59344,59344,42095018300
42095018200,2010,42,95,59345,59345,42095018200
42071012602,2010,42,71,59346,59346,42071012602
42071014201,2010,42,71,59347,59347,42071014201
42071010202,2010,42,71,59348,59348,42071010202
42071014602,2010,42,71,59349,59349,42071014602
42071011200,2010,42,71,59350,59350,42071011200
42071011300,2010,42,71,59351,59351,42071011300
42071011400,2010,42,71,59352,59352,42071011400
42071011502,2010,42,71,59353,59353,42071011502
42071013902,2010,42,71,59354,59354,42071013902
42071010802,2010,42,71,59355,59355,42071010802
42071010101,2010,42,71,59356,59356,42071010101
42071010102,2010,42,71,59357,59357,42071010102
42071014401,2010,42,71,59358,59358,42071014401
42071014502,2010,42,71,59359,59359,42071014502
42071012900,2010,42,71,59360,59360,42071012900
42071012502,2010,42,71,59361,59361,42071012502
42115032000,2010,42,115,59362,59362,42115032000
42115032700,2010,42,115,59363,59363,42115032700
42115032600,2010,42,115,59364,59364,42115032600
42115032800,2010,42,115,59365,59365,42115032800
42071010900,2010,42,71,59366,59366,42071010900
42071011000,2010,42,71,59367,59367,42071011000
42071011100,2010,42,71,59368,59368,42071011100
42071014601,2010,42,71,59369,59369,42071014601
42071010300,2010,42,71,59370,59370,42071010300
42071011701,2010,42,71,59371,59371,42071011701
42071011600,2010,42,71,59372,59372,42071011600
42071011703,2010,42,71,59373,59373,42071011703
42071013202,2010,42,71,59374,59374,42071013202
42071013203,2010,42,71,59375,59375,42071013203
42071013204,2010,42,71,59376,59376,42071013204
42071013301,2010,42,71,59377,59377,42071013301
42071014402,2010,42,71,59378,59378,42071014402
42071010600,2010,42,71,59379,59379,42071010600
42115032902,2010,42,115,59380,59380,42115032902
42115032901,2010,42,115,59381,59381,42115032901
42115032100,2010,42,115,59382,59382,42115032100
42115032200,2010,42,115,59383,59383,42115032200
42115032500,2010,42,115,59384,59384,42115032500
42115032300,2010,42,115,59385,59385,42115032300
42115032400,2010,42,115,59386,59386,42115032400
42071010701,2010,42,71,59387,59387,42071010701
42071010702,2010,42,71,59388,59388,42071010702
42071012200,2010,42,71,59389,59389,42071012200
42071012301,2010,42,71,59390,59390,42071012301
42071012302,2010,42,71,59391,59391,42071012302
42071000100,2010,42,71,59392,59392,42071000100
42071000200,2010,42,71,59393,59393,42071000200
42071000300,2010,42,71,59394,59394,42071000300
42071000400,2010,42,71,59395,59395,42071000400
42071000500,2010,42,71,59396,59396,42071000500
42071000600,2010,42,71,59397,59397,42071000600
42071000700,2010,42,71,59398,59398,42071000700
42027011100,2010,42,27,59399,59399,42027011100
42027010600,2010,42,27,59400,59400,42027010600
42027010200,2010,42,27,59401,59401,42027010200
42027010900,2010,42,27,59402,59402,42027010900
42027011600,2010,42,27,59403,59403,42027011600
42103950900,2010,42,103,59404,59404,42103950900
42103950606,2010,42,103,59405,59405,42103950606
42071000800,2010,42,71,59406,59406,42071000800
42071000900,2010,42,71,59407,59407,42071000900
42071001000,2010,42,71,59408,59408,42071001000
42071001100,2010,42,71,59409,59409,42071001100
42071001200,2010,42,71,59410,59410,42071001200
42071001400,2010,42,71,59411,59411,42071001400
42071011802,2010,42,71,59412,59412,42071011802
42071011804,2010,42,71,59413,59413,42071011804
42071011805,2010,42,71,59414,59414,42071011805
42027012700,2010,42,27,59415,59415,42027012700
42027012800,2010,42,27,59416,59416,42027012800
42027010100,2010,42,27,59417,59417,42027010100
42027012400,2010,42,27,59418,59418,42027012400
42027010800,2010,42,27,59419,59419,42027010800
42005950500,2010,42,5,59420,59420,42005950500
42005950700,2010,42,5,59421,59421,42005950700
42005950800,2010,42,5,59422,59422,42005950800
42005950600,2010,42,5,59423,59423,42005950600
42005950300,2010,42,5,59424,59424,42005950300
42005951200,2010,42,5,59425,59425,42005951200
42005951700,2010,42,5,59426,59426,42005951700
42005950100,2010,42,5,59427,59427,42005950100
42005950900,2010,42,5,59428,59428,42005950900
42103950702,2010,42,103,59429,59429,42103950702
42103950501,2010,42,103,59430,59430,42103950501
42103950102,2010,42,103,59431,59431,42103950102
42103950202,2010,42,103,59432,59432,42103950202
42103950502,2010,42,103,59433,59433,42103950502
42103950301,2010,42,103,59434,59434,42103950301
42103950201,2010,42,103,59435,59435,42103950201
42103950302,2010,42,103,59436,59436,42103950302
42103950802,2010,42,103,59437,59437,42103950802
42103950801,2010,42,103,59438,59438,42103950801
42103950601,2010,42,103,59439,59439,42103950601
42103950603,2010,42,103,59440,59440,42103950603
42103950104,2010,42,103,59441,59441,42103950104
42103950103,2010,42,103,59442,59442,42103950103
42103950605,2010,42,103,59443,59443,42103950605
42103950701,2010,42,103,59444,59444,42103950701
42071013400,2010,42,71,59445,59445,42071013400
42071012403,2010,42,71,59446,59446,42071012403
42071012404,2010,42,71,59447,59447,42071012404
42071012104,2010,42,71,59448,59448,42071012104
42071011902,2010,42,71,59449,59449,42071011902
42071011705,2010,42,71,59450,59450,42071011705
42071011704,2010,42,71,59451,59451,42071011704
42071013304,2010,42,71,59452,59452,42071013304
42071013303,2010,42,71,59453,59453,42071013303
42071012103,2010,42,71,59454,59454,42071012103
42071011901,2010,42,71,59455,59455,42071011901
42071014700,2010,42,71,59456,59456,42071014700
42019910100,2010,42,19,59457,59457,42019910100
42019912700,2010,42,19,59458,59458,42019912700
42019902100,2010,42,19,59459,59459,42019902100
42019902200,2010,42,19,59460,59460,42019902200
42019902300,2010,42,19,59461,59461,42019902300
42019902400,2010,42,19,59462,59462,42019902400
42019902500,2010,42,19,59463,59463,42019902500
42019902600,2010,42,19,59464,59464,42019902600
42019902800,2010,42,19,59465,59465,42019902800
42019902900,2010,42,19,59466,59466,42019902900
42019903000,2010,42,19,59467,59467,42019903000
42019903100,2010,42,19,59468,59468,42019903100
42019902700,2010,42,19,59469,59469,42019902700
42019911700,2010,42,19,59470,59470,42019911700
42019910800,2010,42,19,59471,59471,42019910800
42019910900,2010,42,19,59472,59472,42019910900
42019910200,2010,42,19,59473,59473,42019910200
42019911300,2010,42,19,59474,59474,42019911300
42019910600,2010,42,19,59475,59475,42019910600
42019911502,2010,42,19,59476,59476,42019911502
42019911100,2010,42,19,59477,59477,42019911100
42019911000,2010,42,19,59478,59478,42019911000
42019912102,2010,42,19,59479,59479,42019912102
42019912200,2010,42,19,59480,59480,42019912200
42019911200,2010,42,19,59481,59481,42019911200
42019911800,2010,42,19,59482,59482,42019911800
42019911900,2010,42,19,59483,59483,42019911900
42019911501,2010,42,19,59484,59484,42019911501
42019912800,2010,42,19,59485,59485,42019912800
42019910700,2010,42,19,59486,59486,42019910700
42019911600,2010,42,19,59487,59487,42019911600
42019910400,2010,42,19,59488,59488,42019910400
42019910500,2010,42,19,59489,59489,42019910500
42019911400,2010,42,19,59490,59490,42019911400
42019912101,2010,42,19,59491,59491,42019912101
42019910302,2010,42,19,59492,59492,42019910302
42019912402,2010,42,19,59493,59493,42019912402
42019912401,2010,42,19,59494,59494,42019912401
42019912304,2010,42,19,59495,59495,42019912304
42019912301,2010,42,19,59496,59496,42019912301
42019912002,2010,42,19,59497,59497,42019912002
42019912001,2010,42,19,59498,59498,42019912001
42019910301,2010,42,19,59499,59499,42019910301
42019912303,2010,42,19,59500,59500,42019912303
42109070100,2010,42,109,59501,59501,42109070100
42109070500,2010,42,109,59502,59502,42109070500
42109070400,2010,42,109,59503,59503,42109070400
42109070200,2010,42,109,59504,59504,42109070200
42109070300,2010,42,109,59505,59505,42109070300
42109070600,2010,42,109,59506,59506,42109070600
42109070701,2010,42,109,59507,59507,42109070701
42109980705,2010,42,109,59508,59508,42109980705
44001030602,2010,44,1,59509,59509,44001030602
44003020601,2010,44,3,59510,59510,44003020601
44003020604,2010,44,3,59511,59511,44003020604
44003020602,2010,44,3,59512,59512,44003020602
44003020603,2010,44,3,59513,59513,44003020603
44003020701,2010,44,3,59514,59514,44003020701
44003020702,2010,44,3,59515,59515,44003020702
44003020703,2010,44,3,59516,59516,44003020703
44003020101,2010,44,3,59517,59517,44003020101
44003020800,2010,44,3,59518,59518,44003020800
44003020901,2010,44,3,59519,59519,44003020901
44003020903,2010,44,3,59520,59520,44003020903
44003020904,2010,44,3,59521,59521,44003020904
44003022201,2010,44,3,59522,59522,44003022201
44003021100,2010,44,3,59523,59523,44003021100
44003021200,2010,44,3,59524,59524,44003021200
44003021300,2010,44,3,59525,59525,44003021300
44003021401,2010,44,3,59526,59526,44003021401
44003021402,2010,44,3,59527,59527,44003021402
44003021501,2010,44,3,59528,59528,44003021501
44003021502,2010,44,3,59529,59529,44003021502
44003021600,2010,44,3,59530,59530,44003021600
44003021700,2010,44,3,59531,59531,44003021700
44003021800,2010,44,3,59532,59532,44003021800
44003021901,2010,44,3,59533,59533,44003021901
44003021902,2010,44,3,59534,59534,44003021902
44003021903,2010,44,3,59535,59535,44003021903
44003022000,2010,44,3,59536,59536,44003022000
44003022100,2010,44,3,59537,59537,44003022100
44003022202,2010,44,3,59538,59538,44003022202
44003022300,2010,44,3,59539,59539,44003022300
44003022400,2010,44,3,59540,59540,44003022400
44003020102,2010,44,3,59541,59541,44003020102
44003020200,2010,44,3,59542,59542,44003020200
44003020300,2010,44,3,59543,59543,44003020300
44003020400,2010,44,3,59544,59544,44003020400
44003020500,2010,44,3,59545,59545,44003020500
44003021002,2010,44,3,59546,59546,44003021002
44003021001,2010,44,3,59547,59547,44003021001
44003980000,2010,44,3,59548,59548,44003980000
44009051101,2010,44,9,59549,59549,44009051101
