fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
48487,Wilbarger,9391,79,0.8,116,1.2,114,1.2,460,4.9,462,4.9,748,8,737,7.8,381,4.1,1.36,5.5,6.78,5.5,2.14,1.35,8642,15,147,132,66,164,120,8,80,17
48489,Willacy,11653,4134,35.5,535,4.6,958,8.2,3209,27.5,3379,29,6986,60,7222,62,-925,-7.9,3.61,5.21,6.76,5.3,3.57,3.62,4431,284,830,2396,437,2020,374,131,514,236
48491,Williamson,222185,4049,1.8,2470,1.1,2522,1.1,9476,4.3,9659,4.3,13323,6,13554,6.1,5427,2.4,1.31,6.06,7.12,6.13,4.48,1.25,208630,249,1494,2115,835,3989,2006,294,1497,1076
48493,Wilson,27659,1682,6.1,599,2.2,629,2.3,1722,6.2,1775,6.4,2302,8.3,2379,8.6,40,0.1,1.45,6.24,7.3,6.38,3.65,1.3,25279,86,217,316,187,525,419,61,421,148
48495,Winkler,6744,20,0.3,4,0.1,5,0.1,1001,14.8,1024,15.2,1828,27.1,1862,27.6,981,14.5,1.93,4.36,5.4,4.41,4.25,1.92,4882,103,609,434,172,381,131,7,24,1
48497,Wise,43083,1985,4.6,903,2.1,958,2.2,2305,5.4,2369,5.5,3142,7.3,3182,7.4,320,0.7,1.41,6.5,7.57,6.56,4.57,1.25,39898,62,322,392,213,703,475,83,564,371
48499,Wood,42275,1313,3.1,1449,3.4,1460,3.5,2706,6.4,2746,6.5,3472,8.2,3512,8.3,1393,3.3,1.49,6.86,7.83,6.91,5.61,1.35,38762,51,346,354,231,592,525,117,749,548
48501,Yoakum,6205,238,3.8,116,1.9,124,2,495,8,513,8.3,757,12.2,769,12.4,257,4.1,1.58,5.67,6.84,5.74,4.36,1.46,5435,20,105,152,60,178,136,20,64,35
48503,Young,14470,1580,10.9,400,2.8,392,2.7,1037,7.2,1038,7.2,1472,10.2,1467,10.1,-543,-3.8,1.54,6.25,7.39,6.26,3.53,1.28,12995,17,196,220,75,398,166,23,194,186
48505,Zapata,12000,1533,12.8,160,1.3,201,1.7,661,5.5,672,5.6,799,6.7,822,6.9,-872,-7.3,1.38,6.53,7.28,6.66,2.65,1.18,11178,28,50,72,56,201,167,45,169,34
48507,Zavala,8309,2228,26.8,177,2.1,192,2.3,771,9.3,818,9.8,1541,18.5,1597,19.2,-1457,-17.5,1.78,5.04,6.72,5.14,2.59,1.47,6712,94,304,409,132,374,101,15,106,62
49001,Beaver,8422,20,0.2,52,0.6,50,0.6,748,8.9,779,9.2,1223,14.5,1259,14.9,728,8.6,1.59,4.91,5.99,5.01,1.35,1.59,7156,70,259,266,121,350,140,13,27,20
49003,Box Elder,46192,1297,2.8,293,0.6,326,0.7,4076,8.8,4260,9.2,6927,15,7143,15.5,2779,6,1.62,4.98,6.22,5.09,2.46,1.6,39000,426,1464,1340,796,1913,750,100,325,78
49005,Cache,50385,1690,3.4,270,0.5,293,0.6,2797,5.6,2994,5.9,5922,11.8,6163,12.2,1107,2.2,1.47,4.86,6.5,4.99,3.62,1.4,44183,372,1363,1555,388,1593,427,75,316,113
49007,Carbon,15694,979,6.2,163,1,183,1.2,1223,7.8,1259,8,1763,11.2,1817,11.6,244,1.6,1.56,5.81,6.93,5.91,3.8,1.41,13874,65,226,304,101,493,304,46,228,53
49009,Daggett,3027,0,0,5,0.2,8,0.3,140,4.6,148,4.9,213,7,239,7.9,140,4.6,1.33,5.16,6.66,5.52,,1.33,2787,28,46,22,21,56,43,3,20,1
49011,Davis,113321,1334,1.2,870,0.8,1019,0.9,9437,8.3,10389,9.2,16322,14.4,17713,15.6,8103,7.2,1.64,5.11,6.56,5.33,3.87,1.62,95571,1494,3120,3126,1515,4670,2056,324,1222,223
49013,Duchesne,30853,105,0.3,347,1.1,353,1.1,2384,7.7,2459,8,3203,10.4,3303,10.7,2279,7.4,1.53,5.97,6.9,6.09,1.68,1.53,27540,123,338,402,224,1095,488,100,441,102
49015,Emery,10385,221,2.1,55,0.5,60,0.6,907,8.7,922,8.9,1234,11.9,1236,11.9,686,6.6,1.58,5.8,6.66,5.84,5.56,1.49,9137,31,141,165,44,526,167,44,109,21
49017,Garfield,16852,768,4.6,563,3.3,614,3.6,2819,16.7,2880,17.1,3802,22.6,3897,23.1,2051,12.2,2.1,5.75,6.66,5.86,3.85,2.02,12948,126,571,651,335,970,526,84,371,270
49019,Grand,9439,570,6,51,0.5,50,0.5,848,9,868,9.2,1309,13.9,1312,13.9,278,2.9,1.63,5.5,6.63,5.56,3.63,1.51,8109,41,226,197,152,367,149,44,135,19
49021,Iron,47638,668,1.4,564,1.2,606,1.3,6140,12.9,6611,13.9,10376,21.8,10823,22.7,5472,11.5,1.91,5,6.18,5.14,4.59,1.87,36779,597,2099,2289,1172,2761,1162,163,416,200
49023,Juab,15154,114,0.8,185,1.2,197,1.3,1833,12.1,1856,12.2,2691,17.8,2754,18.2,1719,11.3,1.8,5.37,6.41,5.46,5.46,1.77,12383,122,502,498,250,632,395,80,239,53
49025,Kane,16629,201,1.2,444,2.7,489,2.9,1499,9,1542,9.3,1998,12,2062,12.4,1298,7.8,1.67,6.4,7.49,6.54,2.25,1.66,14564,68,230,213,97,484,348,83,371,171
49027,Millard,16365,42,0.3,116,0.7,119,0.7,1224,7.5,1305,8,2299,14,2368,14.5,1182,7.2,1.53,4.67,5.94,4.76,2.4,1.53,13989,138,671,486,214,533,209,26,80,19
49029,Morgan,7195,430,6,298,4.1,340,4.7,1263,17.6,1313,18.2,1670,23.2,1731,24.1,833,11.6,2.28,6.31,7.31,6.46,3.04,2.23,5462,63,152,198,76,473,328,60,261,122
49031,Piute,2826,255,9,54,1.9,55,1.9,651,23,708,25.1,1031,36.5,1057,37.4,396,14,2.58,5.22,6.24,5.32,3.58,2.49,1765,38,151,207,119,356,126,16,41,7
49033,Rich,9676,29,0.3,98,1,111,1.1,987,10.2,1017,10.5,1555,16.1,1586,16.4,958,9.9,1.7,5.24,6.33,5.32,2.34,1.7,8083,62,270,365,149,383,173,34,141,16
49035,Salt Lake,375537,3633,1,3255,0.9,3583,1,28103,7.5,30304,8.1,58334,15.5,61350,16.3,24470,6.5,1.63,4.82,6.3,4.97,4.62,1.6,313716,4307,13313,14856,5261,14922,4575,715,2744,1128
49037,San Juan,8664,1,0,61,0.7,79,0.9,509,5.9,526,6.1,672,7.8,700,8.1,508,5.9,1.4,5.99,6.96,6.12,1,1.4,7964,26,78,99,56,171,108,37,96,29
49039,Sanpete,11506,571,5,233,2,259,2.3,1144,9.9,1188,10.3,1849,16.1,1881,16.3,573,5,1.75,5.56,6.94,5.65,3.55,1.65,9616,79,351,380,135,317,231,44,302,51
49041,Sevier,4030,129,3.2,60,1.5,64,1.6,331,8.2,332,8.2,553,13.7,570,14.1,202,5,1.63,5.42,7.01,5.55,3.45,1.57,3454,37,118,92,35,132,53,25,58,26
49043,Summit,33535,1595,4.8,819,2.4,877,2.6,4677,13.9,4919,14.7,6425,19.2,6659,19.9,3082,9.2,2.01,6.08,7.14,6.22,4.98,1.86,26861,260,667,877,464,1735,1095,270,1099,207
49045,Tooele,30210,214,0.7,139,0.5,263,0.9,2478,8.2,2697,8.9,4596,15.2,4843,16,2264,7.5,1.64,4.97,6.46,5.12,1.96,1.64,25348,327,1026,927,381,1419,399,81,158,144
49047,Uintah,20837,908,4.4,61,0.3,67,0.3,1274,6.1,1344,6.5,2113,10.1,2218,10.6,366,1.8,1.44,5.13,6.44,5.29,3.7,1.34,18611,138,401,358,158,767,239,45,106,14
49049,Utah,212088,2101,1,2600,1.2,2663,1.3,20263,9.6,21238,10,35876,16.9,37142,17.5,18162,8.6,1.71,5.05,6.37,5.15,2.53,1.7,174791,1783,7768,7603,3206,10104,3634,651,1879,669
49051,Wasatch,24947,410,1.6,262,1.1,255,1,2302,9.2,2680,10.7,5010,20.1,5245,21,1892,7.6,1.84,4.99,6.82,5.15,3.79,1.81,19658,329,1137,1156,416,1249,426,114,426,36
49053,Washington,98823,1710,1.7,452,0.5,544,0.6,4960,5,5482,5.5,8524,8.6,9126,9.2,3250,3.3,1.39,5.18,6.57,5.39,3.83,1.34,89669,659,1506,1590,750,2776,1035,174,503,161
49055,Wayne,6315,8,0.1,129,2,136,2.2,684,10.8,710,11.2,1009,16,1043,16.5,676,10.7,1.76,5.56,6.7,5.7,1,1.76,5268,45,162,146,83,331,121,43,91,25
